date,national_diesel_price,East Coast,Midwest,Gulf Coast,Rocky Mountain,West Coast,diesel_change_1_week,diesel_change_4_weeks,wti_spot_price,brent_spot_price,wti_change_5d,wti_change_20d,wti_volatility_20d,brent_wti_spread
2025-05-29,3.487,3.555,3.428,3.136,3.445,4.248,-0.04899999999999993,-0.02699999999999969,61.66,64.6,-1.2700000000000031,2.1099999999999994,0.018312798240896006,2.9399999999999977
2025-05-30,3.487,3.555,3.428,3.136,3.445,4.248,-0.04899999999999993,-0.02699999999999969,61.46,64.32,-1.0899999999999963,0.8699999999999974,0.01796872305259973,2.8599999999999923
2025-05-31,3.487,3.555,3.428,3.136,3.445,4.248,-0.04899999999999993,-0.02699999999999969,61.46,64.32,-1.0899999999999963,0.8699999999999974,0.01796872305259973,2.8599999999999923
2025-06-01,3.487,3.555,3.428,3.136,3.445,4.248,-0.04899999999999993,-0.02699999999999969,61.46,64.32,-1.0899999999999963,0.8699999999999974,0.01796872305259973,2.8599999999999923
2025-06-02,3.451,3.517,3.388,3.097,3.453,4.221,-0.03600000000000003,-0.04599999999999982,63.27,66.55,0.38000000000000256,3.6000000000000014,0.01863003886831187,3.279999999999994
2025-06-03,3.451,3.517,3.388,3.097,3.453,4.221,-0.03600000000000003,-0.04599999999999982,64.1,67.48,2.489999999999995,5.599999999999994,0.017955840054191086,3.3800000000000097
2025-06-04,3.451,3.517,3.388,3.097,3.453,4.221,-0.03600000000000003,-0.04599999999999982,63.57,66.69,1.0300000000000011,3.1499999999999986,0.01689222807088567,3.1199999999999974
2025-06-05,3.451,3.517,3.388,3.097,3.453,4.221,-0.03600000000000003,-0.04599999999999982,64.06,67.14,2.4000000000000057,4.640000000000001,0.016299287915325925,3.0799999999999983
2025-06-06,3.451,3.517,3.388,3.097,3.453,4.221,-0.03600000000000003,-0.04599999999999982,65.3,68.02,3.8399999999999963,4.049999999999997,0.015485771131930837,2.719999999999999
2025-06-07,3.451,3.517,3.388,3.097,3.453,4.221,-0.03600000000000003,-0.04599999999999982,65.3,68.02,3.8399999999999963,4.049999999999997,0.015485771131930837,2.719999999999999
2025-06-08,3.451,3.517,3.388,3.097,3.453,4.221,-0.03600000000000003,-0.04599999999999982,65.3,68.02,3.8399999999999963,4.049999999999997,0.015485771131930837,2.719999999999999
2025-06-09,3.471,3.525,3.429,3.109,3.481,4.217,0.020000000000000018,-0.004999999999999893,65.99,68.73,2.7199999999999918,3.6199999999999974,0.015186449891191086,2.740000000000009
2025-06-10,3.471,3.525,3.429,3.109,3.481,4.217,0.020000000000000018,-0.004999999999999893,65.66,68.41,1.5600000000000023,2.3399999999999963,0.014996849839697268,2.75
2025-06-11,3.471,3.525,3.429,3.109,3.481,4.217,0.020000000000000018,-0.004999999999999893,68.91,71.29,5.339999999999996,3.8699999999999903,0.01758366439321837,2.3800000000000097
2025-06-12,3.471,3.525,3.429,3.109,3.481,4.217,0.020000000000000018,-0.004999999999999893,68.73,70.84,4.670000000000002,4.25,0.01742495434548626,2.1099999999999994
2025-06-13,3.471,3.525,3.429,3.109,3.481,4.217,0.020000000000000018,-0.004999999999999893,73.84,76.0,8.540000000000006,10.810000000000002,0.022566216486481116,2.1599999999999966
2025-06-14,3.471,3.525,3.429,3.109,3.481,4.217,0.020000000000000018,-0.004999999999999893,73.84,76.0,8.540000000000006,10.810000000000002,0.022566216486481116,2.1599999999999966
2025-06-15,3.471,3.525,3.429,3.109,3.481,4.217,0.020000000000000018,-0.004999999999999893,73.84,76.0,8.540000000000006,10.810000000000002,0.022566216486481116,2.1599999999999966
2025-06-16,3.571,3.621,3.537,3.212,3.548,4.31,0.10000000000000009,0.03500000000000014,72.53,75.05,6.540000000000006,8.689999999999998,0.023259178032443203,2.519999999999996
2025-06-17,3.571,3.621,3.537,3.212,3.548,4.31,0.10000000000000009,0.03500000000000014,75.62,78.7,9.960000000000008,11.640000000000008,0.02456976653630351,3.0799999999999983
2025-06-18,3.571,3.621,3.537,3.212,3.548,4.31,0.10000000000000009,0.03500000000000014,75.89,78.38,6.980000000000004,11.920000000000002,0.024513356339863217,2.489999999999995
2025-06-19,3.571,3.621,3.537,3.212,3.548,4.31,0.10000000000000009,0.03500000000000014,75.89,80.37,7.159999999999997,12.96,0.023898508100756475,4.480000000000004
2025-06-20,3.571,3.621,3.537,3.212,3.548,4.31,0.10000000000000009,0.03500000000000014,75.72,78.73,1.8799999999999955,13.170000000000002,0.02378190362356259,3.010000000000005
2025-06-21,3.571,3.621,3.537,3.212,3.548,4.31,0.10000000000000009,0.03500000000000014,75.72,78.73,1.8799999999999955,13.170000000000002,0.02378190362356259,3.010000000000005
2025-06-22,3.571,3.621,3.537,3.212,3.548,4.31,0.10000000000000009,0.03500000000000014,75.72,78.73,1.8799999999999955,13.170000000000002,0.02378190362356259,3.010000000000005
2025-06-23,3.775,3.79,3.777,3.436,3.689,4.458,0.20399999999999974,0.2879999999999998,69.36,74.34,-3.1700000000000017,6.469999999999999,0.03173511890596149,4.980000000000004
2025-06-24,3.775,3.79,3.777,3.436,3.689,4.458,0.20399999999999974,0.2879999999999998,65.45,69.13,-10.170000000000002,3.8400000000000034,0.03419929668593072,3.6799999999999926
2025-06-25,3.775,3.79,3.777,3.436,3.689,4.458,0.20399999999999974,0.2879999999999998,65.98,68.4,-9.909999999999997,3.440000000000005,0.034111068044030864,2.4200000000000017
2025-06-26,3.775,3.79,3.777,3.436,3.689,4.458,0.20399999999999974,0.2879999999999998,66.44,68.57,-9.450000000000003,4.780000000000001,0.03387275257026007,2.1299999999999955
2025-06-27,3.775,3.79,3.777,3.436,3.689,4.458,0.20399999999999974,0.2879999999999998,66.66,69.37,-9.060000000000002,5.199999999999996,0.03382769595227685,2.710000000000008
2025-06-28,3.775,3.79,3.777,3.436,3.689,4.458,0.20399999999999974,0.2879999999999998,66.66,69.37,-9.060000000000002,5.199999999999996,0.03382769595227685,2.710000000000008
2025-06-29,3.775,3.79,3.777,3.436,3.689,4.458,0.20399999999999974,0.2879999999999998,66.66,69.37,-9.060000000000002,5.199999999999996,0.03382769595227685,2.710000000000008
2025-06-30,3.727,3.775,3.715,3.369,3.659,4.421,-0.04800000000000004,0.2759999999999998,66.3,68.15,-3.0600000000000023,3.029999999999994,0.03337585145256003,1.8500000000000085
2025-07-01,3.727,3.775,3.715,3.369,3.659,4.421,-0.04800000000000004,0.2759999999999998,66.64,67.63,1.1899999999999977,2.5400000000000063,0.03329452053320581,0.9899999999999949
2025-07-02,3.727,3.775,3.715,3.369,3.659,4.421,-0.04800000000000004,0.2759999999999998,68.66,70.8,2.6799999999999926,5.089999999999996,0.033753689661812185,2.1400000000000006
2025-07-03,3.727,3.775,3.715,3.369,3.659,4.421,-0.04800000000000004,0.2759999999999998,68.13,70.42,1.6899999999999977,4.069999999999993,0.03385038601026289,2.2900000000000063
2025-07-04,3.727,3.775,3.715,3.369,3.659,4.421,-0.04800000000000004,0.2759999999999998,68.13,71.03,1.4699999999999989,2.8299999999999983,0.03365333823249652,2.9000000000000057
2025-07-05,3.727,3.775,3.715,3.369,3.659,4.421,-0.04800000000000004,0.2759999999999998,68.13,71.03,1.4699999999999989,2.8299999999999983,0.03365333823249652,2.9000000000000057
2025-07-06,3.727,3.775,3.715,3.369,3.659,4.421,-0.04800000000000004,0.2759999999999998,68.13,71.03,1.4699999999999989,2.8299999999999983,0.03365333823249652,2.9000000000000057
2025-07-07,3.739,3.765,3.733,3.383,3.666,4.462,0.01200000000000001,0.2679999999999998,69.16,71.95,2.8599999999999994,3.1700000000000017,0.033724888085278105,2.7900000000000063
2025-07-08,3.739,3.765,3.733,3.383,3.666,4.462,0.01200000000000001,0.2679999999999998,69.55,72.5,2.9099999999999966,3.8900000000000006,0.0336776845467098,2.950000000000003
2025-07-09,3.739,3.765,3.733,3.383,3.666,4.462,0.01200000000000001,0.2679999999999998,69.61,71.98,0.9500000000000028,0.7000000000000028,0.03188405538031344,2.3700000000000045
2025-07-10,3.739,3.765,3.733,3.383,3.666,4.462,0.01200000000000001,0.2679999999999998,67.78,70.38,-0.3499999999999943,-0.9500000000000028,0.03245938554894467,2.5999999999999943
2025-07-11,3.739,3.765,3.733,3.383,3.666,4.462,0.01200000000000001,0.2679999999999998,69.63,72.06,1.5,-4.210000000000008,0.02819787370601201,2.430000000000007
2025-07-12,3.739,3.765,3.733,3.383,3.666,4.462,0.01200000000000001,0.2679999999999998,69.63,72.06,1.5,-4.210000000000008,0.02819787370601201,2.430000000000007
2025-07-13,3.739,3.765,3.733,3.383,3.666,4.462,0.01200000000000001,0.2679999999999998,69.63,72.06,1.5,-4.210000000000008,0.02819787370601201,2.430000000000007
2025-07-14,3.758,3.793,3.733,3.403,3.713,4.498,0.019000000000000128,0.18699999999999983,68.19,70.96,-0.9699999999999989,-4.340000000000003,0.028288783056783517,2.769999999999996
2025-07-15,3.758,3.793,3.733,3.403,3.713,4.498,0.019000000000000128,0.18699999999999983,67.76,70.27,-1.789999999999992,-7.859999999999999,0.02620458093032249,2.509999999999991
2025-07-16,3.758,3.793,3.733,3.403,3.713,4.498,0.019000000000000128,0.18699999999999983,67.13,69.67,-2.480000000000004,-8.760000000000005,0.02613747853370727,2.5400000000000063
2025-07-17,3.758,3.793,3.733,3.403,3.713,4.498,0.019000000000000128,0.18699999999999983,68.76,71.32,0.980000000000004,-7.1299999999999955,0.026970639140430658,2.559999999999988
2025-07-18,3.758,3.793,3.733,3.403,3.713,4.498,0.019000000000000128,0.18699999999999983,68.53,71.06,-1.0999999999999943,-7.189999999999998,0.026966759485284732,2.530000000000001
2025-07-19,3.758,3.793,3.733,3.403,3.713,4.498,0.019000000000000128,0.18699999999999983,68.53,71.06,-1.0999999999999943,-7.189999999999998,0.026966759485284732,2.530000000000001
2025-07-20,3.758,3.793,3.733,3.403,3.713,4.498,0.019000000000000128,0.18699999999999983,68.53,71.06,-1.0999999999999943,-7.189999999999998,0.026966759485284732,2.530000000000001
2025-07-21,3.812,3.821,3.795,3.476,3.77,4.542,0.053999999999999826,0.03699999999999992,68.39,71.92,0.20000000000000284,-0.9699999999999989,0.01944964312791471,3.530000000000001
2025-07-22,3.812,3.821,3.795,3.476,3.77,4.542,0.053999999999999826,0.03699999999999992,67.56,69.69,-0.20000000000000284,2.1099999999999994,0.014699151616525703,2.1299999999999955
2025-07-23,3.812,3.821,3.795,3.476,3.77,4.542,0.053999999999999826,0.03699999999999992,66.05,69.17,-1.0799999999999983,0.06999999999999318,0.015552567540393906,3.1200000000000045
2025-07-24,3.812,3.821,3.795,3.476,3.77,4.542,0.053999999999999826,0.03699999999999992,67.16,70.42,-1.6000000000000085,0.7199999999999989,0.015929865446468638,3.260000000000005
2025-07-25,3.812,3.821,3.795,3.476,3.77,4.542,0.053999999999999826,0.03699999999999992,66.38,69.23,-2.1500000000000057,-0.28000000000000114,0.016147207010747816,2.8500000000000085
2025-07-26,3.812,3.821,3.795,3.476,3.77,4.542,0.053999999999999826,0.03699999999999992,66.38,69.23,-2.1500000000000057,-0.28000000000000114,0.016147207010747816,2.8500000000000085
2025-07-27,3.812,3.821,3.795,3.476,3.77,4.542,0.053999999999999826,0.03699999999999992,66.38,69.23,-2.1500000000000057,-0.28000000000000114,0.016147207010747816,2.8500000000000085
2025-07-28,3.805,3.812,3.794,3.454,3.781,4.546,-0.006999999999999673,0.07800000000000029,67.81,70.87,-0.5799999999999983,1.5100000000000051,0.01679164313203996,3.0600000000000023
2025-07-29,3.805,3.812,3.794,3.454,3.781,4.546,-0.006999999999999673,0.07800000000000029,70.27,73.21,2.7099999999999937,3.6299999999999955,0.018524506744240575,2.9399999999999977
2025-07-30,3.805,3.812,3.794,3.454,3.781,4.546,-0.006999999999999673,0.07800000000000029,71.09,73.98,5.040000000000006,2.430000000000007,0.01750941876270706,2.8900000000000006
2025-07-31,3.805,3.812,3.794,3.454,3.781,4.546,-0.006999999999999673,0.07800000000000029,70.36,73.43,3.200000000000003,2.230000000000004,0.017592109037382227,3.0700000000000074
2025-08-01,3.805,3.812,3.794,3.454,3.781,4.546,-0.006999999999999673,0.07800000000000029,68.39,70.55,2.010000000000005,0.2600000000000051,0.01881117579689706,2.1599999999999966
2025-08-02,3.805,3.812,3.794,3.454,3.781,4.546,-0.006999999999999673,0.07800000000000029,68.39,70.55,2.010000000000005,0.2600000000000051,0.01881117579689706,2.1599999999999966
2025-08-03,3.805,3.812,3.794,3.454,3.781,4.546,-0.006999999999999673,0.07800000000000029,68.39,70.55,2.010000000000005,0.2600000000000051,0.01881117579689706,2.1599999999999966
2025-08-04,3.8,3.807,3.792,3.442,3.793,4.54,-0.0050000000000003375,0.06099999999999994,67.33,69.56,-0.480000000000004,-1.8299999999999983,0.018792594313767133,2.230000000000004
2025-08-05,3.8,3.807,3.792,3.442,3.793,4.54,-0.0050000000000003375,0.06099999999999994,66.2,69.14,-4.069999999999993,-3.3499999999999943,0.01903211697347408,2.9399999999999977
2025-08-06,3.8,3.807,3.792,3.442,3.793,4.54,-0.0050000000000003375,0.06099999999999994,65.38,67.97,-5.710000000000008,-4.230000000000004,0.019146705641778127,2.5900000000000034
2025-08-07,3.8,3.807,3.792,3.442,3.793,4.54,-0.0050000000000003375,0.06099999999999994,64.9,66.99,-5.459999999999994,-2.8799999999999955,0.018385041761640464,2.089999999999989
2025-08-08,3.8,3.807,3.792,3.442,3.793,4.54,-0.0050000000000003375,0.06099999999999994,64.94,67.17,-3.450000000000003,-4.689999999999998,0.017067689104946774,2.230000000000004
2025-08-09,3.8,3.807,3.792,3.442,3.793,4.54,-0.0050000000000003375,0.06099999999999994,64.94,67.17,-3.450000000000003,-4.689999999999998,0.017067689104946774,2.230000000000004
2025-08-10,3.8,3.807,3.792,3.442,3.793,4.54,-0.0050000000000003375,0.06099999999999994,64.94,67.17,-3.450000000000003,-4.689999999999998,0.017067689104946774,2.230000000000004
2025-08-11,3.754,3.757,3.747,3.397,3.776,4.492,-0.04599999999999982,-0.0040000000000000036,65.03,67.36,-2.299999999999997,-3.1599999999999966,0.016594591748486164,2.3299999999999983
2025-08-12,3.754,3.757,3.747,3.397,3.776,4.492,-0.04599999999999982,-0.0040000000000000036,64.22,66.8,-1.980000000000004,-3.5400000000000063,0.016730328248219052,2.5799999999999983
2025-08-13,3.754,3.757,3.747,3.397,3.776,4.492,-0.04599999999999982,-0.0040000000000000036,63.68,66.25,-1.6999999999999957,-3.4499999999999957,0.016712622382019857,2.5700000000000003
2025-08-14,3.754,3.757,3.747,3.397,3.776,4.492,-0.04599999999999982,-0.0040000000000000036,64.99,68.12,0.0899999999999892,-3.7700000000000102,0.016417704758670184,3.1300000000000097
2025-08-15,3.754,3.757,3.747,3.397,3.776,4.492,-0.04599999999999982,-0.0040000000000000036,63.78,67.3,-1.1599999999999966,-4.75,0.016800616439280026,3.519999999999996
2025-08-16,3.754,3.757,3.747,3.397,3.776,4.492,-0.04599999999999982,-0.0040000000000000036,63.78,67.3,-1.1599999999999966,-4.75,0.016800616439280026,3.519999999999996
2025-08-17,3.754,3.757,3.747,3.397,3.776,4.492,-0.04599999999999982,-0.0040000000000000036,63.78,67.3,-1.1599999999999966,-4.75,0.016800616439280026,3.519999999999996
2025-08-18,3.713,3.733,3.702,3.34,3.757,4.455,-0.040999999999999925,-0.09899999999999975,64.51,68.18,-0.519999999999996,-3.8799999999999955,0.017127699060419842,3.6700000000000017
2025-08-19,3.713,3.733,3.702,3.34,3.757,4.455,-0.040999999999999925,-0.09899999999999975,63.38,66.62,-0.8399999999999963,-4.18,0.01732356743775279,3.240000000000002
2025-08-20,3.713,3.733,3.702,3.34,3.757,4.455,-0.040999999999999925,-0.09899999999999975,64.19,67.61,0.509999999999998,-1.8599999999999994,0.017041949215723173,3.4200000000000017
2025-08-21,3.713,3.733,3.702,3.34,3.757,4.455,-0.040999999999999925,-0.09899999999999975,64.56,68.41,-0.4299999999999926,-2.5999999999999943,0.016597964342925896,3.8499999999999943
2025-08-22,3.713,3.733,3.702,3.34,3.757,4.455,-0.040999999999999925,-0.09899999999999975,64.08,68.29,0.29999999999999716,-2.299999999999997,0.016494448768970577,4.210000000000008
2025-08-23,3.713,3.733,3.702,3.34,3.757,4.455,-0.040999999999999925,-0.09899999999999975,64.08,68.29,0.29999999999999716,-2.299999999999997,0.016494448768970577,4.210000000000008
2025-08-24,3.713,3.733,3.702,3.34,3.757,4.455,-0.040999999999999925,-0.09899999999999975,64.08,68.29,0.29999999999999716,-2.299999999999997,0.016494448768970577,4.210000000000008
2025-08-25,3.708,3.726,3.698,3.328,3.748,4.461,-0.004999999999999893,-0.09699999999999998,65.18,68.29,0.6700000000000017,-2.6299999999999955,0.016197151503107833,3.1099999999999994
2025-08-26,3.708,3.726,3.698,3.328,3.748,4.461,-0.004999999999999893,-0.09699999999999998,63.6,66.89,0.21999999999999886,-6.669999999999995,0.014232786422007666,3.289999999999999
2025-08-27,3.708,3.726,3.698,3.328,3.748,4.461,-0.004999999999999893,-0.09699999999999998,64.49,67.75,0.29999999999999716,-6.6000000000000085,0.01438370715976176,3.260000000000005
2025-08-28,3.708,3.726,3.698,3.328,3.748,4.461,-0.004999999999999893,-0.09699999999999998,64.96,68.61,0.3999999999999915,-5.400000000000006,0.01456451650183193,3.6500000000000057
2025-08-29,3.708,3.726,3.698,3.328,3.748,4.461,-0.004999999999999893,-0.09699999999999998,64.36,67.83,0.28000000000000114,-4.030000000000001,0.013494414940023987,3.469999999999999
2025-08-30,3.708,3.726,3.698,3.328,3.748,4.461,-0.004999999999999893,-0.09699999999999998,64.36,67.83,0.28000000000000114,-4.030000000000001,0.013494414940023987,3.469999999999999
2025-08-31,3.708,3.726,3.698,3.328,3.748,4.461,-0.004999999999999893,-0.09699999999999998,64.36,67.83,0.28000000000000114,-4.030000000000001,0.013494414940023987,3.469999999999999
2025-09-01,3.734,3.75,3.722,3.367,3.753,4.484,0.0259999999999998,-0.06599999999999984,64.36,67.09,-0.8200000000000074,-2.969999999999999,0.013176837847940272,2.730000000000004
2025-09-02,3.734,3.75,3.722,3.367,3.753,4.484,0.0259999999999998,-0.06599999999999984,65.95,68.09,2.3500000000000014,-0.25,0.013995584498404,2.1400000000000006
2025-09-03,3.734,3.75,3.722,3.367,3.753,4.484,0.0259999999999998,-0.06599999999999984,64.36,67.76,-0.12999999999999545,-1.019999999999996,0.014761877259001552,3.4000000000000057
2025-09-04,3.734,3.75,3.722,3.367,3.753,4.484,0.0259999999999998,-0.06599999999999984,63.81,66.41,-1.1499999999999915,-1.0900000000000034,0.014792886126308236,2.5999999999999943
2025-09-05,3.734,3.75,3.722,3.367,3.753,4.484,0.0259999999999998,-0.06599999999999984,62.22,64.92,-2.1400000000000006,-2.719999999999999,0.01574092180859849,2.700000000000003
2025-09-06,3.734,3.75,3.722,3.367,3.753,4.484,0.0259999999999998,-0.06599999999999984,62.22,64.92,-2.1400000000000006,-2.719999999999999,0.01574092180859849,2.700000000000003
2025-09-07,3.734,3.75,3.722,3.367,3.753,4.484,0.0259999999999998,-0.06599999999999984,62.22,64.92,-2.1400000000000006,-2.719999999999999,0.01574092180859849,2.700000000000003
2025-09-08,3.766,3.772,3.754,3.404,3.754,4.533,0.03200000000000003,0.01200000000000001,62.6,65.44,-1.759999999999998,-2.4299999999999997,0.015829831110269733,2.8399999999999963
2025-09-09,3.766,3.772,3.754,3.404,3.754,4.533,0.03200000000000003,0.01200000000000001,62.97,67.97,-2.980000000000004,-1.25,0.015710385976614408,5.0
2025-09-10,3.766,3.772,3.754,3.404,3.754,4.533,0.03200000000000003,0.01200000000000001,64.01,67.62,-0.3499999999999943,0.3300000000000054,0.016065039086366445,3.6099999999999994
2025-09-11,3.766,3.772,3.754,3.404,3.754,4.533,0.03200000000000003,0.01200000000000001,62.71,67.25,-1.1000000000000014,-2.279999999999994,0.015961341177015042,4.539999999999999
2025-09-12,3.766,3.772,3.754,3.404,3.754,4.533,0.03200000000000003,0.01200000000000001,63.02,67.87,0.8000000000000043,-0.759999999999998,0.015507066707776162,4.850000000000001
2025-09-13,3.766,3.772,3.754,3.404,3.754,4.533,0.03200000000000003,0.01200000000000001,63.02,67.87,0.8000000000000043,-0.759999999999998,0.015507066707776162,4.850000000000001
2025-09-14,3.766,3.772,3.754,3.404,3.754,4.533,0.03200000000000003,0.01200000000000001,63.02,67.87,0.8000000000000043,-0.759999999999998,0.015507066707776162,4.850000000000001
2025-09-15,3.739,3.748,3.71,3.389,3.722,4.523,-0.027000000000000135,0.0259999999999998,63.66,67.88,1.0599999999999952,-0.8500000000000085,0.015457432988792194,4.219999999999999
2025-09-16,3.739,3.748,3.71,3.389,3.722,4.523,-0.027000000000000135,0.0259999999999998,64.89,69.69,1.9200000000000017,1.509999999999998,0.01552382868430464,4.799999999999997
2025-09-17,3.739,3.748,3.71,3.389,3.722,4.523,-0.027000000000000135,0.0259999999999998,64.41,69.19,0.3999999999999915,0.21999999999999886,0.015393093893558049,4.780000000000001
2025-09-18,3.739,3.748,3.71,3.389,3.722,4.523,-0.027000000000000135,0.0259999999999998,63.91,67.83,1.1999999999999957,-0.6500000000000057,0.015436744742219762,3.9200000000000017
2025-09-19,3.739,3.748,3.71,3.389,3.722,4.523,-0.027000000000000135,0.0259999999999998,63.02,67.05,0.0,-1.0599999999999952,0.015659231251402735,4.029999999999994
2025-09-20,3.739,3.748,3.71,3.389,3.722,4.523,-0.027000000000000135,0.0259999999999998,63.02,67.05,0.0,-1.0599999999999952,0.015659231251402735,4.029999999999994
2025-09-21,3.739,3.748,3.71,3.389,3.722,4.523,-0.027000000000000135,0.0259999999999998,63.02,67.05,0.0,-1.0599999999999952,0.015659231251402735,4.029999999999994
2025-09-22,3.749,3.745,3.731,3.4,3.747,4.524,0.010000000000000231,0.040999999999999925,62.99,66.87,-0.6699999999999946,-2.190000000000005,0.015085222588443503,3.8800000000000026
2025-09-23,3.749,3.745,3.731,3.4,3.747,4.524,0.010000000000000231,0.040999999999999925,63.76,67.96,-1.1300000000000026,0.1599999999999966,0.014392379852273849,4.199999999999996
2025-09-24,3.749,3.745,3.731,3.4,3.747,4.524,0.010000000000000231,0.040999999999999925,65.4,69.64,0.9900000000000091,0.9100000000000108,0.015199211225221484,4.239999999999995
2025-09-25,3.749,3.745,3.731,3.4,3.747,4.524,0.010000000000000231,0.040999999999999925,65.51,70.48,1.6000000000000085,0.5500000000000114,0.015124981701627778,4.969999999999999
2025-09-26,3.749,3.745,3.731,3.4,3.747,4.524,0.010000000000000231,0.040999999999999925,66.5,71.15,3.479999999999997,2.1400000000000006,0.015276633720011508,4.650000000000006
2025-09-27,3.749,3.745,3.731,3.4,3.747,4.524,0.010000000000000231,0.040999999999999925,66.5,71.15,3.479999999999997,2.1400000000000006,0.015276633720011508,4.650000000000006
2025-09-28,3.749,3.745,3.731,3.4,3.747,4.524,0.010000000000000231,0.040999999999999925,66.5,71.15,3.479999999999997,2.1400000000000006,0.015276633720011508,4.650000000000006
2025-09-29,3.754,3.75,3.731,3.413,3.732,4.532,0.004999999999999893,0.020000000000000018,64.27,69.0,1.279999999999994,-0.09000000000000341,0.01719798713669539,4.730000000000004
2025-09-30,3.754,3.75,3.731,3.413,3.732,4.532,0.004999999999999893,0.020000000000000018,63.17,68.52,-0.5899999999999963,-2.780000000000001,0.016576375378931134,5.349999999999994
2025-10-01,3.754,3.75,3.731,3.413,3.732,4.532,0.004999999999999893,0.020000000000000018,62.59,66.67,-2.8100000000000023,-1.769999999999996,0.01584955859568864,4.079999999999998
2025-10-02,3.754,3.75,3.731,3.413,3.732,4.532,0.004999999999999893,0.020000000000000018,61.28,65.44,-4.230000000000004,-2.530000000000001,0.016381599724981787,4.159999999999997
2025-10-03,3.754,3.75,3.731,3.413,3.732,4.532,0.004999999999999893,0.020000000000000018,61.65,66.13,-4.850000000000001,-0.5700000000000003,0.015531994161663384,4.479999999999997
2025-10-04,3.754,3.75,3.731,3.413,3.732,4.532,0.004999999999999893,0.020000000000000018,61.65,66.13,-4.850000000000001,-0.5700000000000003,0.015531994161663384,4.479999999999997
2025-10-05,3.754,3.75,3.731,3.413,3.732,4.532,0.004999999999999893,0.020000000000000018,61.65,66.13,-4.850000000000001,-0.5700000000000003,0.015531994161663384,4.479999999999997
2025-10-06,3.711,3.735,3.67,3.364,3.671,4.499,-0.04300000000000015,-0.05500000000000016,62.49,67.09,-1.779999999999994,-0.10999999999999943,0.015785277120347704,4.600000000000001
2025-10-07,3.711,3.735,3.67,3.364,3.671,4.499,-0.04300000000000015,-0.05500000000000016,62.52,67.1,-0.6499999999999986,-0.44999999999999574,0.01572540938748348,4.579999999999991
2025-10-08,3.711,3.735,3.67,3.364,3.671,4.499,-0.04300000000000015,-0.05500000000000016,63.37,67.42,0.779999999999994,-0.6400000000000077,0.01557447269708697,4.050000000000004
2025-10-09,3.711,3.735,3.67,3.364,3.671,4.499,-0.04300000000000015,-0.05500000000000016,62.36,67.23,1.0799999999999983,-0.3500000000000014,0.015308580560874932,4.8700000000000045
2025-10-10,3.711,3.735,3.67,3.364,3.671,4.499,-0.04300000000000015,-0.05500000000000016,59.75,64.41,-1.8999999999999986,-3.270000000000003,0.017851389449072393,4.659999999999997
2025-10-11,3.711,3.735,3.67,3.364,3.671,4.499,-0.04300000000000015,-0.05500000000000016,59.75,64.41,-1.8999999999999986,-3.270000000000003,0.017851389449072393,4.659999999999997
2025-10-12,3.711,3.735,3.67,3.364,3.671,4.499,-0.04300000000000015,-0.05500000000000016,59.75,64.41,-1.8999999999999986,-3.270000000000003,0.017851389449072393,4.659999999999997
2025-10-13,3.665,3.721,3.606,3.299,3.658,4.464,-0.04599999999999982,-0.07399999999999984,59.75,64.15,-2.740000000000002,-3.9099999999999966,0.017615095663221537,4.400000000000006
2025-10-14,3.665,3.721,3.606,3.299,3.658,4.464,-0.04599999999999982,-0.07399999999999984,59.52,63.0,-3.0,-5.369999999999997,0.016812346459825055,3.479999999999997
2025-10-15,3.665,3.721,3.606,3.299,3.658,4.464,-0.04599999999999982,-0.07399999999999984,59.08,62.33,-4.289999999999999,-5.329999999999998,0.01681229947073141,3.25
2025-10-16,3.665,3.721,3.606,3.299,3.658,4.464,-0.04599999999999982,-0.07399999999999984,58.29,61.08,-4.07,-5.619999999999997,0.01692173951828018,2.789999999999999
2025-10-17,3.665,3.721,3.606,3.299,3.658,4.464,-0.04599999999999982,-0.07399999999999984,58.3,61.23,-1.4500000000000028,-4.720000000000006,0.016799618435812715,2.9299999999999997
2025-10-18,3.665,3.721,3.606,3.299,3.658,4.464,-0.04599999999999982,-0.07399999999999984,58.3,61.23,-1.4500000000000028,-4.720000000000006,0.016799618435812715,2.9299999999999997
2025-10-19,3.665,3.721,3.606,3.299,3.658,4.464,-0.04599999999999982,-0.07399999999999984,58.3,61.23,-1.4500000000000028,-4.720000000000006,0.016799618435812715,2.9299999999999997
2025-10-20,3.62,3.675,3.564,3.256,3.585,4.421,-0.04499999999999993,-0.129,58.34,60.71,-1.4099999999999966,-4.649999999999999,0.01681354115014322,2.3699999999999974
2025-10-21,3.62,3.675,3.564,3.256,3.585,4.421,-0.04499999999999993,-0.129,58.66,61.0,-0.8600000000000065,-5.100000000000001,0.01654314781930105,2.3400000000000034
2025-10-22,3.62,3.675,3.564,3.256,3.585,4.421,-0.04499999999999993,-0.129,59.3,62.28,0.21999999999999886,-6.1000000000000085,0.015435743284045012,2.980000000000004
2025-10-23,3.62,3.675,3.564,3.256,3.585,4.421,-0.04499999999999993,-0.129,62.44,66.32,4.149999999999999,-3.0700000000000074,0.020112249526462803,3.8799999999999955
2025-10-24,3.62,3.675,3.564,3.256,3.585,4.421,-0.04499999999999993,-0.129,62.27,65.8,3.970000000000006,-4.229999999999997,0.019695054799612206,3.529999999999994
